95     53     1102543320 720   
72     59     1102543320 600   
14     6      1102543320 360   
14     90     1102543320 2340  
14     21     1102543320 3600  
14     91     1102543320 4020  
85     14     1102543500 3240  
83     11     1102543560 300   
83     30     1102543560 1800  
74     43     1102543620 2280  
14     86     1102543680 3660  
11     91     1102543920 1260  
33     90     1102544040 7080  
7      78     1102544040 1980  
57     34     1102544160 600   
43     34     1102544220 8100  
89     91     1102544400 720   
81     88     1102544400 300   
33     46     1102544400 7740  
33     61     1102544400 7740  
85     34     1102544460 6780  
83     35     1102544640 420   
43     88     1102544700 780   
34     30     1102544700 300   
34     91     1102544700 2880  
29     95     1102544820 1260  
96     14     1102544820 1680  
96     88     1102544820 1980  
96     35     1102544820 2340  
96     21     1102544820 2340  
96     91     1102544820 3600  
14     88     1102545000 300   
74     95     1102545300 300   
81     90     1102545420 3180  
81     61     1102545420 3180  
81     34     1102545420 5280  
85     86     1102545480 3180  
57     88     1102545480 1380  
43     95     1102545480 360   
43     14     1102545480 1500  
29     46     1102545480 600   
96     41     1102545540 300   
78     97     1102545540 1380  
94     67     1102545600 3540  
94     2      1102545600 8040  
8      29     1102545900 3240  
97     2      1102545960 6840  
97     67     1102545960 6840  
83     41     1102546140 300   
89     41     1102546140 300   
39     61     1102546140 360   
39     46     1102546140 360   
96     30     1102546140 2280  
57     34     1102546200 5880  
34     30     1102546260 1320  
96     86     1102546500 660   
29     35     1102546500 1680  
29     88     1102546500 3000  
29     91     1102546500 14160 
43     8      1102546560 420   
81     91     1102546740 360   
96     69     1102546800 1620  
29     69     1102546860 3960  
28     8      1102546920 1260  
34     69     1102546920 1260  
85     21     1102547100 600   
65     35     1102547100 960   
65     91     1102547100 2280  
83     91     1102547100 2640  
83     30     1102547100 2640  
83     61     1102547100 2640  
34     88     1102547280 300   
89     83     1102547400 1260  
65     30     1102547460 1920  
33     86     1102547460 1320  
83     35     1102547580 360   
83     69     1102547580 2160  
28     90     1102547580 1260  
78     95     1102547580 960   
85     29     1102547700 660   
57     86     1102547880 360   
50     19     1102547880 3480  
8      46     1102548180 2580  
57     88     1102548240 1260  
43     8      1102548420 2580  
78     88     1102548540 960   
17     83     1102548540 300   
81     88     1102548600 1620  
8      34     1102548840 1920  
83     46     1102548960 780   
85     97     1102549020 300   
65     88     1102549020 360   
91     34     1102549140 360   
91     90     1102549140 360   
78     97     1102549500 65100 
8      43     1102549800 300   
91     83     1102549800 2700  
33     8      1102549800 660   
7      78     1102549860 360   
7      8      1102549860 360   
89     97     1102549980 300   
89     83     1102549980 300   
96     88     1102550040 300   
96     69     1102550040 600   
96     91     1102550040 4140  
96     30     1102550040 4440  
83     86     1102550040 300   
85     46     1102550280 960   
65     30     1102550280 360   
33     97     1102550820 1020  
91     34     1102550940 300   
91     46     1102550940 960   
91     15     1102550940 6900  
89     30     1102550940 300   
43     97     1102551000 1020  
57     91     1102551060 360   
78     15     1102551480 63120 
74     55     1102551540 4740  
74     43     1102551540 6600  
51     78     1102551660 4800  
7      55     1102551840 4620  
51     43     1102552020 4440  
81     24     1102552320 600   
94     67     1102552740 600   
86     30     1102553160 7320  
7      78     1102553160 12960 
28     43     1102553880 300   
7      29     1102554120 360   
94     2      1102554300 3840  
94     67     1102554660 3480  
29     63     1102555320 5040  
86     63     1102555440 4440  
97     67     1102555620 300   
96     61     1102555800 600   
63     2      1102556520 2160  
81     24     1102557000 3180  
7      46     1102557780 3300  
7      66     1102557780 8340  
43     66     1102557780 18060 
59     91     1102559280 4080  
59     30     1102559280 4740  
74     43     1102560060 3180  
74     66     1102561020 1860  
57     91     1102561080 2520  
86     61     1102561140 2220  
96     91     1102561140 960   
89     2      1102561440 300   
89     67     1102561440 300   
63     2      1102561560 1260  
7      8      1102562400 3360  
43     8      1102562460 3360  
8      43     1102562460 1620  
8      66     1102562460 3180  
8      46     1102562460 3180  
7      46     1102563060 3060  
20     84     1102563960 3780  
74     43     1102564800 1920  
63     2      1102565040 2520  
57     46     1102565160 300   
8      43     1102565340 300   
74     66     1102565460 960   
28     8      1102566360 960   
8      29     1102566600 960   
7      66     1102566600 360   
7      78     1102566600 360   
7      46     1102566600 360   
7      55     1102566600 360   
74     55     1102566720 7320  
51     66     1102566900 1860  
51     78     1102566900 7020  
57     46     1102567440 660   
51     8      1102567800 2580  
43     61     1102568100 300   
43     8      1102568100 7740  
8      46     1102568220 7380  
8      66     1102568220 13080 
51     66     1102570080 3840  
97     2      1102570080 360   
28     8      1102570200 2820  
54     90     1102570500 6600  
74     66     1102570500 660   
54     90     1102591500 660   
69     48     1102596900 1620  
85     58     1102598280 3180  
54     90     1102598400 660   
81     6      1102603680 10560 
6      86     1102603920 10620 
85     11     1102603980 2520  
81     14     1102603980 3540  
6      14     1102604040 3720  
14     86     1102604640 10200 
14     6      1102604640 10620 
11     90     1102604700 2220  
33     14     1102604760 1320  
14     18     1102604940 300   
14     34     1102604940 960   
6      18     1102605060 120   
95     41     1102605360 960   
95     21     1102605360 960   
33     21     1102605420 4200  
6      21     1102605540 23340 
81     21     1102605600 8640  
91     15     1102605780 22560 
81     88     1102605900 300   
14     21     1102605900 9360  
83     14     1102605960 1680  
83     21     1102605960 12720 
6      88     1102605960 360   
14     88     1102606260 300   
83     30     1102606260 720   
39     30     1102606320 360   
29     6      1102606500 360   
29     41     1102606500 360   
29     88     1102606500 360   
29     21     1102606500 360   
6      30     1102606560 420   
81     34     1102606560 960   
96     6      1102606980 300   
96     21     1102606980 300   
96     14     1102606980 300   
95     18     1102607280 1920  
91     83     1102607340 3600  
6      88     1102607520 11220 
83     86     1102607640 6540  
83     6      1102607640 11040 
33     90     1102607700 2220  
85     34     1102607760 2220  
94     2      1102607760 19200 
81     88     1102607880 6360  
6      30     1102609140 360   
50     84     1102609560 660   
95     41     1102609800 660   
83     14     1102609860 4620  
6      14     1102610040 4740  
81     14     1102610100 4140  
83     91     1102610220 1080  
14     88     1102610400 4860  
6      91     1102610460 1440  
7      15     1102610460 300   
39     91     1102610460 660   
11     17     1102611060 15240 
17     11     1102611180 14940 
86     21     1102611360 600   
30     10     1102611420 1560  
85     75     1102611540 360   
85     86     1102611540 360   
10     31     1102611660 1560  
28     75     1102611720 2880  
7      58     1102611840 8880  
97     2      1102612080 3300  
73     19     1102612260 1260  
91     83     1102612800 1920  
6      91     1102612980 540   
86     41     1102612980 2220  
39     91     1102613040 1980  
43     97     1102613460 660   
43     75     1102613460 660   
43     15     1102613460 660   
43     83     1102613460 660   
43     21     1102613460 18960 
78     46     1102613640 360   
86     30     1102614240 660   
96     14     1102614360 300   
96     88     1102614360 660   
96     41     1102614360 660   
96     91     1102614360 1320  
96     30     1102614360 1320  
96     6      1102614360 8220  
96     21     1102614360 8220  
39     30     1102614420 600   
29     41     1102614480 660   
29     91     1102614480 5700  
86     6      1102614540 360   
6      91     1102614660 1260  
29     6      1102614840 2040  
6      18     1102615020 120   
73     20     1102615080 2520  
73     48     1102615080 3480  
83     30     1102615140 660   
6      30     1102615140 780   
78     66     1102615260 5340  
78     73     1102615260 5040  
17     75     1102615320 3240  
69     66     1102615440 5340  
39     66     1102615740 4380  
39     83     1102615740 4380  
39     73     1102615740 4380  
69     83     1102615800 4980  
6      86     1102615800 15660 
81     21     1102615860 13320 
81     6      1102615860 15180 
78     41     1102615860 4440  
89     75     1102615920 7440  
17     95     1102615980 660   
69     41     1102616100 4380  
83     86     1102616100 2580  
86     30     1102616160 3900  
81     88     1102616160 1920  
96     88     1102616340 360   
